county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,34,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,30,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,33,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,34,5
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,37,8
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,38,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,39,8
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,40,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,26,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,29,4
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,33,4
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,34,8
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,35,5
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,36,11
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,37,5
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,38,5
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,39,9
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,26,4
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,29,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,32,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,33,11
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,34,4
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,35,14
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,36,8
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,37,12
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,38,8
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,39,7
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,25,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,27,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,30,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,33,6
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,34,5
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,36,2
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,38,4
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,39,3
80,ROWAN,11/03/2020,DEMOCRATIC,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,38,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age Over 65,2020,29,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age Over 65,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age Over 65,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,FEMALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,HISPANIC or LATINO,MALE,Age Over 65,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,7,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,22,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,25,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,29,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,32,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,7
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,34,4
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,10
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,37,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,38,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,39,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,21,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,24,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,25,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,26,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,28,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,30,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,31,4
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,32,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,33,10
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,34,8
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,10
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,13
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,14
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,38,7
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,39,9
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,40,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,3,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,9,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,19,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,21,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,23,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,25,13
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,26,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,28,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,29,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,30,4
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,31,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,13
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,45
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,51
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,66
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,45
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,30
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,38,29
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,32
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,40,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2018,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,6,6
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,7,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,8,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,9,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,14,8
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,16,4
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,17,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,20,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,22,4
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,23,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,24,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,25,11
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,26,14
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,27,10
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,28,13
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,29,7
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,30,8
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,31,14
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,32,28
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,33,123
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,92
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,113
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,36,58
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,47
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,38,50
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,59
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,40,4
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,34,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,35,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,37,8
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,38,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,39,8
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,29,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,30,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,32,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,7
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,34,8
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,36,10
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,37,6
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,38,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,39,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,7,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,21,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,24,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,25,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,27,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,29,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,31,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,32,9
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,22
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,34,22
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,35
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,36,27
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,37,19
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,38,25
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,39,21
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2018,39,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,5,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,6,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,7,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,8,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,14,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,20,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,21,2
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,22,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,23,1
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,25,9
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,26,5
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,27,3
80,ROWAN,11/03/2020,DEMOCRATIC,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,28,4
